Club,Matchday,Wins,Draws,Losses,Goaldiff,Points
Hertha Berlin,34,14,8,12,0,50
VfL Wolfsburg,34,12,9,13,-2,45
1. FC Koeln,34,10,13,11,-4,43
Hamburger SV,34,11,8,15,-6,41
FC Ingolstadt 04,34,10,10,14,-9,40
FC Augsburg,34,9,11,14,-10,38
SV Werder Bremen,34,10,8,16,-15,38
SV Darmstadt 98,34,9,11,14,-15,38
TSG 1899 Hoffenheim,34,9,10,15,-15,37
Eintracht Frankfurt,34,9,9,16,-18,36
VfB Stuttgart,34,9,6,19,-25,33
Hannover 96,34,7,4,23,-31,25
